Id,SalePrice
2651,163000.0
1710,163000.0
870,236000.0
2356,163000.0
2915,163000.0
1562,163000.0
606,205000.0
2817,163000.0
912,143500.0
1396,281213.0
1566,163000.0
2860,163000.0
436,212000.0
701,312500.0
238,194500.0
1217,112000.0
110,190000.0
2458,163000.0
164,103200.0
1963,163000.0
253,173000.0
1846,163000.0
1454,84500.0
1011,135000.0
1487,163000.0
1458,266500.0
645,370878.0
2269,163000.0
848,133500.0
2255,163000.0
2177,163000.0
1308,138000.0
1621,163000.0
2336,163000.0
462,155000.0
2404,163000.0
158,269500.0
1787,163000.0
1739,163000.0
1567,163000.0
2462,163000.0
239,318000.0
1468,163000.0
1736,163000.0
1847,163000.0
101,205000.0
316,188500.0
1346,108500.0
2004,163000.0
941,150900.0
1118,130000.0
262,276000.0
927,285000.0
2054,163000.0
1961,163000.0
2555,163000.0
180,100000.0
2253,163000.0
2758,163000.0
1408,112000.0
1378,117000.0
1090,197000.0
481,326000.0
743,179000.0
2370,163000.0
1919,163000.0
1049,115000.0
931,201000.0
2350,163000.0
1592,163000.0
2506,163000.0
1273,137000.0
1785,163000.0
677,87000.0
2064,163000.0
857,147000.0
248,140000.0
1701,163000.0
1399,138000.0
1991,163000.0
2701,163000.0
348,157500.0
2501,163000.0
2505,163000.0
2216,163000.0
656,88000.0
1129,215000.0
1953,163000.0
2554,163000.0
2518,163000.0
1230,127000.0
2038,163000.0
786,161500.0
1719,163000.0
446,127500.0
618,105500.0
1134,239500.0
2796,163000.0
1382,237500.0
942,214000.0
1462,163000.0
2482,163000.0
548,129500.0
1656,163000.0
1407,133000.0
264,130000.0
2299,163000.0
1695,163000.0
354,105900.0
209,277000.0
2714,163000.0
2029,163000.0
1607,163000.0
2408,163000.0
1935,163000.0
58,196500.0
1379,83000.0
2130,163000.0
562,170000.0
230,192500.0
1608,163000.0
1841,163000.0
832,151000.0
987,117000.0
1814,163000.0
2723,163000.0
760,290000.0
708,254000.0
425,139000.0
70,225000.0
719,341000.0
2435,163000.0
2141,163000.0
765,270000.0
1101,60000.0
803,189000.0
621,67000.0
2388,163000.0
1114,134500.0
1174,200500.0
1045,278000.0
959,185000.0
2309,163000.0
2241,163000.0
1913,163000.0
2006,163000.0
280,192000.0
908,250000.0
768,160000.0
782,175900.0
1540,163000.0
2759,163000.0
1100,157000.0
597,114504.0
859,152000.0
2376,163000.0
2647,163000.0
441,555000.0
509,161000.0
77,135750.0
1779,163000.0
650,84500.0
523,159000.0
2401,163000.0
2473,163000.0
1398,137500.0
1207,107000.0
2452,163000.0
1111,188000.0
2384,163000.0
631,124000.0
1394,163000.0
1411,230000.0
812,144500.0
483,155000.0
1802,163000.0
1033,310000.0
2493,163000.0
1898,163000.0
439,90350.0
2131,163000.0
1443,310000.0
2242,163000.0
167,190000.0
60,124900.0
612,148000.0
531,175000.0
1594,163000.0
50,127000.0
2085,163000.0
1085,187500.0
2264,163000.0
49,113000.0
720,128500.0
1089,137500.0
1338,52500.0
2809,163000.0
1744,163000.0
633,82500.0
1208,200000.0
2068,163000.0
843,174900.0
1362,260000.0
26,256300.0
1510,163000.0
1197,219210.0
277,201000.0
2097,163000.0
1261,181000.0
2080,163000.0
362,145000.0
1117,184100.0
1445,179600.0
1560,163000.0
2270,163000.0
2583,163000.0
1726,163000.0
1229,367294.0
2646,163000.0
298,239000.0
1103,135000.0
241,262500.0
1712,163000.0
583,118500.0
1973,163000.0
999,91000.0
1294,162900.0
1561,163000.0
351,318061.0
2673,163000.0
1136,102000.0
350,437154.0
1190,189000.0
2365,163000.0
1843,163000.0
1106,325000.0
2016,163000.0
658,149000.0
1790,163000.0
1422,127500.0
1152,149900.0
2400,163000.0
953,133900.0
2508,163000.0
1030,118000.0
1587,163000.0
970,140000.0
539,158000.0
917,35311.0
1419,124000.0
2311,163000.0
2150,163000.0
963,155000.0
787,139000.0
2622,163000.0
2666,163000.0
789,107900.0
1377,91000.0
863,152000.0
1883,163000.0
715,130500.0
804,582933.0
1223,143000.0
1437,120500.0
124,153900.0
2226,163000.0
2596,163000.0
979,110000.0
619,314813.0
407,115000.0
1076,219500.0
1463,163000.0
1585,163000.0
498,184000.0
1124,118000.0
326,87000.0
343,87500.0
2203,163000.0
783,187100.0
2303,163000.0
300,158500.0
1024,191000.0
1430,182900.0
1979,163000.0
2609,163000.0
2736,163000.0
1577,163000.0
221,204900.0
1548,163000.0
913,88000.0
450,120000.0
2379,163000.0
2760,163000.0
1815,163000.0
85,168500.0
1392,124000.0
777,221500.0
842,157500.0
622,240000.0
1074,159500.0
267,185000.0
1160,185000.0
291,233230.0
1489,163000.0
1941,163000.0
2739,163000.0
417,149500.0
473,148000.0
605,221000.0
2664,163000.0
2479,163000.0
2631,163000.0
2406,163000.0
2827,163000.0
655,350000.0
2072,163000.0
2222,163000.0
1201,116050.0
822,93000.0
344,266000.0
2680,163000.0
2911,163000.0
1299,160000.0
2024,163000.0
279,415298.0
2687,163000.0
1514,163000.0
1579,163000.0
1360,315000.0
19,159000.0
614,147000.0
644,152000.0
2693,163000.0
1180,93000.0
1059,335000.0
2096,163000.0
2650,163000.0
1533,163000.0
1098,170000.0
1162,224000.0
1015,119200.0
2352,163000.0
2372,163000.0
1518,163000.0
2015,163000.0
681,143000.0
1012,100000.0
1438,394617.0
1848,163000.0
2803,163000.0
220,167240.0
602,141000.0
361,156000.0
1591,163000.0
304,149900.0
53,110000.0
2078,163000.0
1236,138887.0
1711,163000.0
1616,163000.0
2820,163000.0
2180,163000.0
345,85000.0
840,130500.0
1175,239000.0
2252,163000.0
2534,163000.0
1231,190000.0
648,155000.0
2565,163000.0
1998,163000.0
1771,163000.0
2918,163000.0
1512,163000.0
2752,163000.0
1019,160000.0
1476,163000.0
193,192000.0
802,109900.0
175,184000.0
86,260000.0
991,348000.0
1957,163000.0
2313,163000.0
352,190000.0
669,168000.0
2442,163000.0
129,155000.0
341,202900.0
8,200000.0
1065,154000.0
892,172500.0
2816,163000.0
946,124900.0
1339,200000.0
308,89500.0
813,55993.0
638,93000.0
384,76000.0
1713,163000.0
2460,163000.0
2704,163000.0
1150,143000.0
2003,163000.0
178,172500.0
427,275000.0
495,91300.0
184,200000.0
1270,144000.0
1245,230000.0
185,127000.0
1967,163000.0
1584,163000.0
2367,163000.0
2824,163000.0
2135,163000.0
811,181000.0
1994,163000.0
1341,123000.0
2375,163000.0
1209,140000.0
276,205000.0
490,86000.0
2326,163000.0
1753,163000.0
691,141000.0
1537,163000.0
2636,163000.0
1466,163000.0
2065,163000.0
757,212000.0
2485,163000.0
2690,163000.0
1104,159500.0
119,320000.0
1,208500.0
1243,170000.0
282,185000.0
2556,163000.0
1345,155835.0
2271,163000.0
2346,163000.0
2852,163000.0
2175,163000.0
1583,163000.0
2579,163000.0
305,295000.0
1724,163000.0
2169,163000.0
1274,177000.0
576,118500.0
1748,163000.0
2870,163000.0
2553,163000.0
1324,82500.0
1570,163000.0
2197,163000.0
2858,163000.0
2031,163000.0
630,168500.0
1034,230000.0
287,159000.0
2148,163000.0
301,157000.0
1660,163000.0
1691,163000.0
66,317000.0
2670,163000.0
891,122900.0
2875,163000.0
1617,163000.0
231,148000.0
504,289000.0
1126,115000.0
1260,151000.0
2468,163000.0
2520,163000.0
1005,181000.0
837,153500.0
2115,163000.0
375,219500.0
1469,163000.0
2051,163000.0
1766,163000.0
2779,163000.0
2513,163000.0
752,162000.0
100,128950.0
1610,163000.0
867,248900.0
911,154300.0
1232,132500.0
530,200624.0
637,60000.0
186,475000.0
2230,163000.0
2273,163000.0
932,117500.0
1289,278000.0
2231,163000.0
1303,290000.0
1869,163000.0
608,225000.0
1252,171750.0
152,372402.0
2383,163000.0
2125,163000.0
732,187500.0
1534,163000.0
2645,163000.0
2657,163000.0
24,129900.0
1551,163000.0
159,254900.0
862,131500.0
903,180000.0
2721,163000.0
2190,163000.0
445,210000.0
2861,163000.0
1930,163000.0
924,193000.0
2892,163000.0
2033,163000.0
312,132000.0
549,125000.0
1819,163000.0
1361,189000.0
307,225000.0
288,88000.0
695,141500.0
309,82500.0
2659,163000.0
750,98000.0
2658,163000.0
909,131000.0
2655,163000.0
2316,163000.0
1196,176000.0
2427,163000.0
971,135000.0
14,279500.0
874,133000.0
809,159950.0
515,96500.0
2348,163000.0
410,339750.0
1272,185750.0
2196,163000.0
1284,139000.0
2814,163000.0
1262,128900.0
1351,200000.0
383,213500.0
2494,163000.0
2127,163000.0
1237,175500.0
1264,180500.0
553,255500.0
223,179900.0
1097,127000.0
2528,163000.0
9,129900.0
1870,163000.0
317,260000.0
428,109008.0
